,,shower,consumption
3,2321,,0
3,2322,,0
3,2323,,0
3,2324,,0
3,2325,,0
3,2326,,0
3,2327,,0
3,2328,,0
3,2329,,0
3,2330,,0
3,2331,,0
3,2332,,0
3,2333,,0
3,2334,,0
3,2335,,0
3,2336,1,0
3,2337,,1.05
3,2338,,1.05
3,2339,,0
3,2340,,0
3,2341,,0
3,2342,,0
3,2343,,0
3,2344,,0
3,2345,,0
3,2346,,0
3,2347,,0
3,2348,,0
3,2349,,0
3,2350,,0
3,2351,,0
3,2352,,0
3,2353,,0
3,2354,,0
3,2355,,0
3,2356,,0
3,2357,,0
3,2358,,0
3,2359,,0
3,2360,,0
3,2361,,0
3,2362,,0
3,2363,,0
3,2364,,0
3,2365,,0
3,2366,,0
3,2367,,0
3,2368,,0
3,2369,,0
3,2370,,0
3,2371,,0
3,2372,,0
3,2373,,0
3,2374,,0
3,2375,,0
3,2376,,0
3,2377,,0
3,2378,,0
3,2379,,0
3,2380,,0
3,2381,,0
3,2382,,0
3,2383,,0
3,2384,,0
3,2385,1,0
3,2386,,1.05
3,2387,,1.05
3,2388,,0
3,2389,,0
3,2390,,0
3,2391,,0
3,2392,,0
3,2393,,0
3,2394,,0
3,2395,,0
3,2396,,0
3,2397,,0
3,2398,,0
3,2399,,0
3,2400,,0
3,2401,,0
3,2402,,0
3,2403,,0
3,2404,,0
3,2405,,0
3,2406,,0
3,2407,,0
3,2408,,0
3,2409,,0
3,2410,,0
3,2411,,0
3,2412,,0
3,2413,,0
3,2414,,0
3,2415,,0
3,2416,,0
3,2417,,0
3,2418,,0
3,2419,,0
3,2420,,0
3,2421,,0
3,2422,,0
3,2423,,0
3,2424,,0
3,2425,,0
3,2426,,0
3,2427,,0
3,2428,,0
3,2429,,0
3,2430,,0
3,2431,,0
3,2432,,0
3,2433,,0
3,2434,1,0
3,2435,,1.05
3,2436,,1.05
3,2437,,0
3,2438,,0
3,2439,,0
3,2440,,0
3,2441,,0
3,2442,,0
3,2443,,0
3,2444,,0
3,2445,,0
3,2446,,0
3,2447,,0
3,2448,,0
3,2449,,0
3,2450,,0
3,2451,,0
3,2452,,0
3,2453,,0
3,2454,,0
3,2455,,0
3,2456,,0
3,2457,,0
3,2458,,0
3,2459,,0
3,2460,,0
3,2461,,0
3,2462,,0
3,2463,,0
3,2464,,0
3,2465,,0
3,2466,,0
3,2467,,0
3,2468,,0
3,2469,,0
3,2470,,0
3,2471,,0
3,2472,,0
3,2473,,0
3,2474,,0
3,2475,,0
3,2476,,0
3,2477,,0
3,2478,,0
3,2479,,0
3,2480,,0
3,2481,1,0
3,2482,,1.05
3,2483,,1.05
3,2484,,0
3,2485,,0
3,2486,,0
3,2487,,0
3,2488,,0
3,2489,,0
3,2490,,0
3,2491,,0
3,2492,,0
3,2493,,0
3,2494,,0
3,2495,,0
3,2496,,0
3,2497,,0
3,2498,,0
3,2499,,0
3,2500,,0
3,2501,,0
3,2502,,0
3,2503,,0
3,2504,,0
3,2505,,0
3,2506,,0
3,2507,,0
3,2508,,0
3,2509,,0
3,2510,,0
3,2511,,0
3,2512,,0
3,2513,,0
3,2514,,0
3,2515,,0
3,2516,,0
3,2517,,0
3,2518,,0
3,2519,,0
3,2520,,0
3,2521,,0
3,2522,,0
3,2523,,0
3,2524,,0
3,2525,,0
3,2526,,0
3,2527,,0
3,2528,,0
3,2529,,0
3,2530,,0
3,2531,,0
3,2532,,0
3,2533,,0
3,2534,1,0
3,2535,,1.05
3,2536,,1.05
3,2537,,0
3,2538,,0
3,2539,,0
3,2540,,0
3,2541,,0
3,2542,,0
3,2543,,0
3,2544,,0
3,2545,,0
3,2546,,0
3,2547,,0
3,2548,,0
3,2549,,0
3,2550,,0
3,2551,,0
3,2552,,0
3,2553,,0
3,2554,,0
3,2555,,0
3,2556,,0
3,2557,,0
3,2558,,0
3,2559,,0
3,2560,,0
3,2561,,0
3,2562,,0
3,2563,,0
3,2564,,0
3,2565,,0
3,2566,,0
3,2567,,0
3,2568,,0
3,2569,,0
3,2570,,0
3,2571,1,0
3,2572,,1.05
3,2573,,1.05
3,2574,,0
3,2575,,0
3,2576,,0
3,2577,,0
3,2578,,0
3,2579,,0
3,2580,,0
3,2581,,0
3,2582,,0
3,2583,,0
3,2584,,0
3,2585,,0
3,2586,,0
3,2587,,0
3,2588,,0
3,2589,,0
3,2590,,0
3,2591,,0
3,2592,,0
3,2593,,0
3,2594,,0
3,2595,,0
3,2596,,0
3,2597,,0
3,2598,,0
3,2599,,0
3,2600,,0
3,2601,,0
3,2602,,0
3,2603,,0
3,2604,,0
3,2605,,0
3,2606,,0
3,2607,,0
3,2608,,0
3,2609,,0
3,2610,,0
3,2611,,0
3,2612,,0
3,2613,,0
3,2614,,0
3,2615,,0
3,2616,,0
3,2617,,0
3,2618,,0
3,2619,,0
3,2620,,0
3,2621,1,0
3,2622,,1.05
3,2623,,1.05
3,2624,,0
3,2625,,0
3,2626,,0
3,2627,,0
3,2628,,0
3,2629,,0
3,2630,,0
3,2631,,0
3,2632,,0
3,2633,,0
3,2634,,0
3,2635,,0
3,2636,,0
3,2637,,0
3,2638,,0
3,2639,,0
3,2640,,0
3,2641,,0
3,2642,,0
3,2643,,0
3,2644,,0
3,2645,,0
3,2646,,0
3,2647,,0
3,2648,,0
3,2649,,0
3,2650,,0
3,2651,,0
3,2652,,0
3,2653,,0
3,2654,,0
3,2655,,0
3,2656,,0
3,2657,,0
3,2658,,0
3,2659,,0
3,2660,,0
3,2661,,0
3,2662,,0
3,2663,,0
3,2664,,0
3,2665,,0
3,2666,,0
3,2667,,0
3,2668,,0
3,2669,,0
3,2670,,0
3,2671,1,0
3,2672,,1.05
3,2673,,1.05
3,2674,,0
3,2675,,0
3,2676,,0
3,2677,,0
3,2678,,0
3,2679,,0
3,2680,,0
3,2681,,0
3,2682,,0
3,2683,,0
3,2684,,0
3,2685,,0
3,2686,,0
3,2687,,0
4,0,,0
4,1,,0
4,2,,0
4,3,,0
4,4,,0
4,5,,0
4,6,,0
4,7,,0
4,8,,0
4,9,,0
4,10,,0
4,11,,0
4,12,,0
4,13,,0
4,14,,0
4,15,,0
4,16,,0
4,17,,0
4,18,,0
4,19,,0
4,20,,0
4,21,,0
4,22,,0
4,23,,0
4,24,,0
4,25,,0
4,26,1,0
4,27,,1.05
4,28,,1.05
4,29,,0
4,30,,0
4,31,,0
4,32,,0
4,33,,0
4,34,,0
4,35,,0
4,36,,0
4,37,,0
4,38,,0
4,39,,0
4,40,,0
4,41,,0
4,42,,0
4,43,,0
4,44,,0
4,45,,0
4,46,,0
4,47,,0
4,48,,0
4,49,,0
4,50,,0
4,51,,0
4,52,,0
4,53,,0
4,54,,0
4,55,,0
4,56,,0
4,57,,0
4,58,,0
4,59,,0
4,60,,0
4,61,,0
4,62,,0
4,63,,0
4,64,,0
4,65,,0
4,66,,0
4,67,,0
4,68,,0
4,69,,0
4,70,,0
4,71,,0
4,72,,0
4,73,,0
4,74,,0
4,75,,0
4,76,1,0
4,77,,1.05
4,78,,1.05
4,79,,0
4,80,,0
4,81,,0
4,82,,0
4,83,,0
4,84,,0
4,85,,0
4,86,,0
4,87,,0
4,88,,0
4,89,,0
4,90,,0
4,91,,0
4,92,,0
4,93,,0
4,94,,0
4,95,,0
4,96,,0
4,97,,0
4,98,,0
4,99,,0
4,100,,0
4,101,,0
4,102,,0
4,103,,0
4,104,,0
4,105,,0
4,106,,0
4,107,,0
4,108,,0
4,109,,0
4,110,,0
4,111,,0
4,112,,0
4,113,,0
4,114,,0
4,115,,0
4,116,,0
4,117,,0
4,118,,0
4,119,,0
4,120,,0
4,121,,0
4,122,,0
4,123,,0
4,124,,0
4,125,,0
4,126,,0
4,127,,0
4,128,,0
4,129,,0
4,130,,0
4,131,,0
4,132,,0
4,133,1,0
4,134,,1.05
4,135,,1.05
4,136,,0
4,137,,0
4,138,,0
4,139,,0
4,140,,0
4,141,,0
4,142,,0
4,143,,0
4,144,,0
4,145,,0
4,146,,0
4,147,,0
4,148,,0
4,149,,0
4,150,,0
4,151,,0
4,152,,0
4,153,,0
4,154,,0
4,155,,0
4,156,,0
4,157,,0
4,158,,0
4,159,,0
4,160,,0
4,161,,0
4,162,,0
4,163,,0
4,164,,0
4,165,,0
4,166,,0
4,167,,0
4,168,,0
4,169,,0
4,170,,0
4,171,,0
4,172,1,0
4,173,,1.05
4,174,,1.05
4,175,,0
4,176,,0
4,177,,0
4,178,,0
4,179,,0
4,180,,0
4,181,,0
4,182,,0
4,183,,0
4,184,,0
4,185,,0
4,186,,0
4,187,,0
4,188,,0
4,189,,0
4,190,,0
4,191,,0
4,192,,0
4,193,,0
4,194,,0
4,195,,0
4,196,,0
4,197,,0
4,198,,0
4,199,,0
4,200,,0
4,201,,0
4,202,,0
4,203,,0
4,204,,0
4,205,,0
4,206,,0
4,207,,0
4,208,,0
4,209,,0
4,210,,0
4,211,,0
4,212,,0
4,213,,0
4,214,,0
4,215,,0
4,216,,0
4,217,,0
4,218,,0
4,219,,0
4,220,,0
4,221,,0
4,222,,0
4,223,,0
4,224,,0
4,225,,0
4,226,,0
4,227,,0
4,228,,0
4,229,,0
4,230,,0
4,231,1,0
4,232,,1.05
4,233,,1.05
4,234,,0
4,235,,0
4,236,,0
4,237,,0
4,238,,0
4,239,,0
4,240,,0
4,241,,0
4,242,,0
4,243,,0
4,244,,0
4,245,,0
4,246,,0
4,247,,0
4,248,,0
4,249,,0
4,250,,0
4,251,,0
4,252,,0
4,253,,0
4,254,,0
4,255,,0
4,256,,0
4,257,,0
4,258,,0
4,259,,0
4,260,1,0
4,261,,1.05
4,262,,1.05
4,263,,0
4,264,,0
4,265,,0
4,266,,0
4,267,,0
4,268,,0
4,269,,0
4,270,,0
4,271,,0
4,272,,0
4,273,,0
4,274,,0
4,275,,0
4,276,,0
4,277,,0
4,278,,0
4,279,,0
4,280,,0
4,281,,0
4,282,,0
4,283,,0
4,284,,0
4,285,,0
4,286,,0
4,287,,0
4,288,,0
4,289,,0
4,290,,0
4,291,,0
4,292,,0
4,293,,0
4,294,,0
4,295,,0
4,296,,0
4,297,,0
4,298,,0
4,299,,0
4,300,,0
4,301,,0
4,302,,0
4,303,,0
4,304,,0
4,305,,0
4,306,,0
4,307,,0
4,308,,0
4,309,,0
4,310,,0
4,311,,0
4,312,,0
4,313,,0
4,314,,0
4,315,,0
4,316,,0
4,317,,0
4,318,,0
4,319,,0
4,320,,0
4,321,1,0
4,322,,1.05
4,323,,1.05
4,324,,0
4,325,,0
4,326,,0
4,327,,0
4,328,,0
4,329,,0
4,330,,0
4,331,,0
4,332,,0
4,333,,0
4,334,,0
4,335,,0
4,336,,0
4,337,,0
4,338,,0
4,339,,0
4,340,,0
4,341,,0
4,342,,0
4,343,,0
4,344,,0
4,345,,0
4,346,,0
4,347,,0
4,348,,0
4,349,,0
4,350,,0
4,351,,0
4,352,,0
4,353,,0
4,354,,0
4,355,,0
4,356,,0
4,357,,0
4,358,1,0
4,359,,1.05
4,360,,1.05
4,361,,0
4,362,,0
4,363,,0
4,364,,0
4,365,,0
4,366,,0
4,367,,0
4,368,,0
4,369,,0
4,370,,0
4,371,,0
4,372,,0
4,373,,0
4,374,,0
4,375,,0
4,376,,0
4,377,,0
4,378,,0
4,379,,0
4,380,,0
4,381,,0
4,382,,0
4,383,,0
4,384,,0
4,385,,0
4,386,,0
4,387,,0
4,388,,0
4,389,,0
4,390,,0
4,391,,0
4,392,,0
4,393,,0
4,394,,0
4,395,,0
4,396,,0
4,397,,0
4,398,,0
4,399,,0
4,400,,0
4,401,1,0
4,402,,1.05
4,403,,1.05
4,404,,0
4,405,,0
4,406,,0
4,407,,0
4,408,,0
4,409,,0
4,410,,0
4,411,,0
4,412,,0
4,413,,0
4,414,,0
4,415,,0
4,416,,0
4,417,,0
4,418,,0
4,419,,0
4,420,,0
4,421,,0
4,422,,0
4,423,,0
4,424,,0
4,425,,0
4,426,,0
4,427,,0
4,428,,0
4,429,,0
4,430,,0
4,431,,0
4,432,,0
4,433,,0
4,434,,0
4,435,,0
4,436,,0
4,437,,0
4,438,,0
4,439,,0
4,440,,0
4,441,,0
4,442,,0
4,443,,0
4,444,,0
4,445,,0
4,446,,0
4,447,,0
4,448,,0
4,449,,0
4,450,,0
4,451,,0
4,452,,0
4,453,,0
4,454,,0
4,455,,0
4,456,,0
4,457,,0
4,458,,0
4,459,,0
4,460,,0
4,461,,0
4,462,1,0
4,463,,1.05
4,464,,1.05
4,465,,0
4,466,,0
4,467,,0
4,468,,0
4,469,,0
4,470,,0
4,471,,0
4,472,,0
4,473,,0
4,474,,0
4,475,,0
4,476,,0
4,477,,0
4,478,,0
4,479,,0
4,480,,0
4,481,,0
4,482,,0
4,483,,0
4,484,,0
4,485,,0
4,486,,0
4,487,,0
4,488,,0
4,489,,0
4,490,,0
4,491,,0
4,492,,0
4,493,,0
4,494,,0
4,495,,0
4,496,,0
4,497,,0
4,498,,0
4,499,,0
4,500,,0
4,501,,0
4,502,,0
4,503,,0
4,504,,0
4,505,,0
4,506,,0
4,507,,0
4,508,,0
4,509,,0
4,510,,0
4,511,,0
4,512,,0
4,513,,0
4,514,,0
4,515,,0
4,516,1,0
4,517,,1.05
4,518,,1.05
4,519,,0
4,520,,0
4,521,,0
4,522,,0
4,523,,0
4,524,,0
4,525,,0
4,526,,0
4,527,,0
4,528,,0
4,529,,0
4,530,,0
4,531,,0
4,532,,0
4,533,,0
4,534,,0
4,535,,0
4,536,,0
4,537,,0
4,538,,0
4,539,,0
4,540,,0
4,541,,0
4,542,,0
4,543,,0
4,544,,0
4,545,,0
4,546,,0
4,547,,0
4,548,,0
4,549,,0
4,550,,0
4,551,,0
4,552,,0
4,553,,0
4,554,,0
4,555,,0
4,556,,0
4,557,,0
4,558,,0
4,559,,0
4,560,1,0
4,561,,1.05
4,562,,1.05
4,563,,0
4,564,,0
4,565,,0
4,566,,0
4,567,,0
4,568,,0
4,569,,0
4,570,,0
4,571,,0
4,572,,0
4,573,,0
4,574,,0
4,575,,0
4,576,,0
4,577,,0
4,578,,0
4,579,,0
4,580,,0
4,581,,0
4,582,,0
4,583,,0
4,584,,0
4,585,,0
4,586,,0
4,587,,0
4,588,,0
4,589,,0
4,590,,0
4,591,1,0
4,592,,1.05
4,593,,1.05
4,594,,0
4,595,,0
4,596,,0
4,597,,0
4,598,,0
4,599,,0
4,600,,0
4,601,,0
4,602,,0
4,603,,0
4,604,,0
4,605,,0
4,606,,0
4,607,,0
4,608,,0
4,609,,0
4,610,,0
4,611,,0
4,612,,0
4,613,,0
4,614,,0
4,615,,0
4,616,,0
4,617,,0
4,618,,0
4,619,,0
4,620,,0
4,621,,0
4,622,,0
4,623,,0
4,624,,0
4,625,,0
4,626,,0
4,627,,0
4,628,,0
4,629,,0
4,630,,0
4,631,,0
4,632,,0
4,633,,0
4,634,,0
4,635,,0
4,636,,0
4,637,,0
4,638,,0
4,639,,0
4,640,,0
4,641,,0
4,642,,0
4,643,,0
4,644,,0
4,645,,0
4,646,,0
4,647,,0
4,648,,0
4,649,,0
4,650,,0
4,651,,0
4,652,,0
4,653,1,0
4,654,,1.05
4,655,,1.05
4,656,,0
4,657,,0
4,658,,0
4,659,,0
4,660,,0
4,661,,0
4,662,,0
4,663,,0
4,664,,0
4,665,,0
4,666,,0
4,667,,0
4,668,,0
4,669,,0
4,670,,0
4,671,,0
4,672,,0
4,673,,0
4,674,,0
4,675,,0
4,676,,0
4,677,,0
4,678,,0
4,679,,0
4,680,,0
4,681,,0
4,682,,0
4,683,,0
4,684,,0
4,685,,0
4,686,,0
4,687,,0
4,688,,0
4,689,,0
4,690,,0
4,691,,0
4,692,,0
4,693,,0
4,694,,0
4,695,,0
4,696,,0
4,697,,0
4,698,,0
4,699,1,0
4,700,,1.05
4,701,,1.05
4,702,,0
4,703,,0
4,704,,0
4,705,,0
4,706,,0
4,707,,0
4,708,,0
4,709,,0
4,710,,0
4,711,,0
4,712,,0
4,713,,0
4,714,,0
4,715,,0
4,716,,0
4,717,,0
4,718,,0
4,719,,0
4,720,,0
4,721,,0
4,722,,0
4,723,,0
4,724,,0
4,725,,0
4,726,,0
4,727,,0
4,728,,0
4,729,,0
4,730,,0
4,731,,0
4,732,,0
4,733,,0
4,734,,0
4,735,,0
4,736,,0
4,737,,0
4,738,,0
4,739,,0
4,740,,0
4,741,,0
4,742,,0
4,743,,0
4,744,,0
4,745,,0
4,746,,0
4,747,,0
4,748,1,0
4,749,,1.05
4,750,,1.05
4,751,,0
4,752,,0
4,753,,0
4,754,,0
4,755,,0
4,756,,0
4,757,,0
4,758,,0
4,759,,0
4,760,,0
4,761,,0
4,762,,0
4,763,,0
4,764,,0
4,765,,0
4,766,,0
4,767,,0
4,768,,0
4,769,,0
4,770,,0
4,771,,0
4,772,,0
4,773,,0
4,774,,0
4,775,,0
4,776,,0
4,777,,0
4,778,,0
4,779,,0
4,780,,0
4,781,,0
4,782,,0
4,783,,0
4,784,,0
4,785,,0
4,786,,0
4,787,,0
4,788,,0
4,789,,0
4,790,,0
4,791,,0
4,792,,0
4,793,,0
4,794,,0
4,795,,0
4,796,,0
4,797,,0
4,798,,0
4,799,,0
4,800,1,0
4,801,,1.05
4,802,,1.05
4,803,,0
4,804,,0
4,805,,0
4,806,,0
4,807,,0
4,808,,0
4,809,,0
4,810,,0
4,811,,0
4,812,,0
4,813,,0
4,814,,0
4,815,,0
4,816,,0
4,817,,0
4,818,,0
4,819,,0
4,820,,0
4,821,,0
4,822,,0
4,823,,0
4,824,,0
4,825,,0
4,826,,0
4,827,,0
4,828,,0
4,829,,0
4,830,,0
4,831,,0
4,832,,0
4,833,,0
4,834,,0
4,835,,0
4,836,,0
4,837,,0
4,838,,0
4,839,,0
4,840,,0
4,841,,0
4,842,,0
4,843,,0
4,844,1,0
4,845,,1.05
4,846,,1.05
4,847,,0
4,848,,0
4,849,,0
4,850,,0
4,851,,0
4,852,,0
4,853,,0
4,854,,0
4,855,,0
4,856,,0
4,857,,0
4,858,,0
4,859,,0
4,860,,0
4,861,,0
4,862,,0
4,863,,0
4,864,,0
4,865,,0
4,866,,0
4,867,,0
4,868,,0
4,869,,0
4,870,,0
4,871,,0
4,872,,0
4,873,,0
4,874,,0
4,875,,0
4,876,,0
4,877,,0
4,878,,0
4,879,,0
4,880,,0
4,881,,0
4,882,,0
4,883,,0
4,884,,0
4,885,,0
4,886,,0
4,887,,0
4,888,,0
4,889,,0
4,890,,0
4,891,,0
4,892,,0
4,893,,0
4,894,,0
4,895,,0
4,896,,0
4,897,,0
4,898,1,0
4,899,,1.05
4,900,,1.05
4,901,,0
4,902,,0
4,903,,0
4,904,,0
4,905,,0
4,906,,0
4,907,,0
4,908,,0
4,909,,0
4,910,,0
4,911,,0
4,912,,0
4,913,,0
4,914,,0
4,915,,0
4,916,,0
4,917,,0
4,918,,0
4,919,,0
4,920,,0
4,921,,0
4,922,,0
4,923,,0
4,924,,0
4,925,,0
4,926,,0
4,927,,0
4,928,,0
4,929,,0
4,930,,0
4,931,,0
4,932,1,0
4,933,,1.05
4,934,,1.05
4,935,,0
4,936,,0
4,937,,0
4,938,,0
4,939,,0
4,940,,0
4,941,,0
4,942,,0
4,943,,0
4,944,,0
4,945,,0
4,946,,0
4,947,,0
4,948,,0
4,949,,0
4,950,,0
4,951,,0
4,952,,0
4,953,,0
4,954,,0
4,955,,0
4,956,,0
4,957,,0
4,958,,0
4,959,,0
4,960,,0
4,961,,0
4,962,,0
4,963,,0
4,964,,0
4,965,,0
4,966,,0
4,967,,0
4,968,,0
4,969,,0
4,970,,0
4,971,,0
4,972,,0
4,973,,0
4,974,,0
4,975,,0
4,976,,0
4,977,,0
4,978,,0
4,979,,0
4,980,1,0
4,981,,1.05
4,982,,1.05
4,983,,0
4,984,,0
4,985,,0
4,986,,0
4,987,,0
4,988,,0
4,989,,0
4,990,,0
4,991,,0
4,992,,0
4,993,,0
4,994,,0
4,995,,0
4,996,,0
4,997,,0
4,998,,0
4,999,,0
4,1000,,0
4,1001,,0
4,1002,,0
4,1003,,0
4,1004,,0
4,1005,,0
4,1006,,0
4,1007,,0
4,1008,,0
4,1009,,0
4,1010,,0
4,1011,,0
4,1012,,0
4,1013,,0
4,1014,,0
4,1015,,0
4,1016,,0
4,1017,,0
4,1018,,0
4,1019,,0
4,1020,,0
4,1021,,0
4,1022,,0
4,1023,,0
4,1024,,0
4,1025,,0
4,1026,,0
4,1027,,0
4,1028,1,0
4,1029,,1.05
4,1030,,1.05
4,1031,,0
4,1032,,0
4,1033,,0
4,1034,,0
4,1035,,0
4,1036,,0
4,1037,,0
4,1038,,0
4,1039,,0
4,1040,,0
4,1041,,0
4,1042,,0
4,1043,,0
4,1044,,0
4,1045,,0
4,1046,,0
4,1047,,0
4,1048,,0
4,1049,,0
4,1050,,0
4,1051,,0
4,1052,,0
4,1053,,0
4,1054,,0
4,1055,,0
4,1056,,0
4,1057,,0
4,1058,,0
4,1059,,0
4,1060,,0
4,1061,,0
4,1062,,0
4,1063,,0
4,1064,,0
4,1065,,0
4,1066,,0
4,1067,,0
4,1068,,0
4,1069,,0
4,1070,,0
4,1071,,0
4,1072,,0
4,1073,,0
4,1074,,0
4,1075,,0
4,1076,,0
4,1077,,0
4,1078,,0
4,1079,,0
4,1080,,0
4,1081,,0
4,1082,,0
4,1083,,0
4,1084,,0
4,1085,,0
4,1086,,0
4,1087,,0
4,1088,1,0
4,1089,,1.05
4,1090,,1.05
4,1091,,0
4,1092,,0
4,1093,,0
4,1094,,0
4,1095,,0
4,1096,,0
4,1097,,0
4,1098,,0
4,1099,,0
4,1100,,0
4,1101,,0
4,1102,,0
4,1103,,0
4,1104,,0
4,1105,,0
4,1106,,0
4,1107,,0
4,1108,,0
4,1109,,0
4,1110,,0
4,1111,,0
4,1112,,0
4,1113,,0
4,1114,,0
4,1115,,0
4,1116,,0
4,1117,,0
4,1118,,0
4,1119,,0
4,1120,,0
4,1121,,0
4,1122,,0
4,1123,,0
4,1124,,0
4,1125,,0
4,1126,,0
4,1127,,0
4,1128,,0
4,1129,,0
4,1130,,0
4,1131,,0
4,1132,1,0
4,1133,,1.05
4,1134,,1.05
4,1135,,0
4,1136,,0
4,1137,,0
4,1138,,0
4,1139,,0
4,1140,,0
4,1141,,0
4,1142,,0
4,1143,,0
4,1144,,0
4,1145,,0
4,1146,,0
4,1147,,0
4,1148,,0
4,1149,,0
4,1150,,0
4,1151,,0
4,1152,,0
4,1153,,0
4,1154,,0
4,1155,,0
4,1156,,0
4,1157,,0
4,1158,,0
4,1159,,0
4,1160,,0
4,1161,,0
4,1162,,0
4,1163,,0
4,1164,,0
4,1165,,0
4,1166,,0
4,1167,,0
4,1168,,0
4,1169,,0
4,1170,,0
4,1171,,0
4,1172,,0
4,1173,,0
4,1174,,0
4,1175,,0
4,1176,,0
4,1177,,0
4,1178,,0
4,1179,,0
4,1180,,0
4,1181,,0
4,1182,,0
4,1183,,0
4,1184,,0
4,1185,,0
4,1186,,0
4,1187,,0
4,1188,,0
4,1189,,0
4,1190,,0
4,1191,,0
4,1192,,0
4,1193,1,0
4,1194,,1.05
4,1195,,1.05
4,1196,,0
4,1197,,0
4,1198,,0
4,1199,,0
4,1200,,0
4,1201,,0
4,1202,,0
4,1203,,0
4,1204,,0
4,1205,,0
4,1206,,0
4,1207,,0
4,1208,,0
4,1209,,0
4,1210,,0
4,1211,,0
4,1212,,0
4,1213,,0
4,1214,,0
4,1215,,0
4,1216,,0
4,1217,,0
4,1218,,0
4,1219,,0
4,1220,,0
4,1221,,0
4,1222,,0
4,1223,,0
4,1224,,0
4,1225,,0
4,1226,,0
4,1227,,0
4,1228,,0
4,1229,,0
4,1230,,0
4,1231,,0
4,1232,,0
4,1233,,0
4,1234,,0
4,1235,,0
4,1236,,0
4,1237,,0
4,1238,,0
4,1239,,0
4,1240,1,0
4,1241,,1.05
4,1242,,1.05
4,1243,,0
4,1244,,0
4,1245,,0
4,1246,,0
4,1247,,0
4,1248,,0
4,1249,,0
4,1250,,0
4,1251,,0
4,1252,,0
4,1253,,0
4,1254,,0
4,1255,,0
4,1256,,0
4,1257,,0
4,1258,,0
4,1259,,0
4,1260,,0
4,1261,,0
4,1262,,0
4,1263,,0
4,1264,,0
4,1265,,0
4,1266,,0
4,1267,,0
4,1268,,0
4,1269,,0
4,1270,,0
4,1271,,0
4,1272,,0
4,1273,,0
4,1274,,0
4,1275,,0
4,1276,,0
4,1277,1,0
4,1278,,1.05
4,1279,,1.05
4,1280,,0
4,1281,,0
4,1282,,0
4,1283,,0
4,1284,,0
4,1285,,0
4,1286,,0
4,1287,,0
4,1288,,0
4,1289,,0
4,1290,,0
4,1291,,0
4,1292,,0
4,1293,,0
4,1294,,0
4,1295,,0
4,1296,,0
4,1297,,0
4,1298,,0
4,1299,,0
4,1300,,0
4,1301,,0
4,1302,,0
4,1303,,0
4,1304,,0
4,1305,,0
4,1306,,0
4,1307,,0
4,1308,,0
4,1309,,0
4,1310,,0
4,1311,,0
4,1312,,0
4,1313,,0
4,1314,,0
4,1315,,0
4,1316,,0
4,1317,,0
4,1318,,0
4,1319,,0
4,1320,,0
4,1321,,0
4,1322,,0
4,1323,,0
4,1324,,0
4,1325,,0
4,1326,,0
4,1327,,0
4,1328,,0
4,1329,,0
4,1330,,0
4,1331,,0
4,1332,,0
4,1333,,0
4,1334,1,0
4,1335,,1.05
4,1336,,1.05
4,1337,,0
4,1338,,0
4,1339,,0
4,1340,,0
4,1341,,0
4,1342,,0
4,1343,,0
4,1344,,0
4,1345,,0
4,1346,,0
4,1347,,0
4,1348,,0
4,1349,,0
4,1350,,0
4,1351,,0
4,1352,,0
4,1353,,0
4,1354,,0
4,1355,,0
4,1356,,0
4,1357,,0
4,1358,,0
4,1359,,0
4,1360,,0
4,1361,,0
4,1362,,0
4,1363,,0
4,1364,,0
4,1365,,0
4,1366,,0
4,1367,,0
4,1368,,0
4,1369,,0
4,1370,,0
4,1371,,0
4,1372,,0
4,1373,,0
4,1374,,0
4,1375,1,0
4,1376,,1.05
4,1377,,1.05
4,1378,,0
4,1379,,0
4,1380,,0
4,1381,,0
4,1382,,0
4,1383,,0
4,1384,,0
4,1385,,0
4,1386,,0
4,1387,,0
4,1388,,0
4,1389,,0
4,1390,,0
4,1391,,0
4,1392,,0
4,1393,,0
4,1394,,0
4,1395,,0
4,1396,,0
4,1397,,0
4,1398,,0
4,1399,,0
4,1400,,0
4,1401,,0
4,1402,,0
4,1403,,0
4,1404,,0
4,1405,,0
4,1406,,0
4,1407,,0
4,1408,,0
4,1409,,0
4,1410,,0
4,1411,,0
4,1412,,0
4,1413,,0
4,1414,,0
4,1415,,0
4,1416,,0
4,1417,,0
4,1418,,0
4,1419,,0
4,1420,,0
4,1421,,0
4,1422,,0
4,1423,,0
4,1424,,0
4,1425,,0
4,1426,,0
4,1427,,0
4,1428,,0
4,1429,,0
4,1430,1,0
4,1431,,1.05
4,1432,,1.05
4,1433,,0
4,1434,,0
4,1435,,0
4,1436,,0
4,1437,,0
4,1438,,0
4,1439,,0
4,1440,,0
4,1441,,0
4,1442,,0
4,1443,,0
4,1444,,0
4,1445,,0
4,1446,,0
4,1447,,0
4,1448,,0
4,1449,,0
4,1450,,0
4,1451,,0
4,1452,,0
4,1453,,0
4,1454,,0
4,1455,,0
4,1456,,0
4,1457,,0
4,1458,,0
4,1459,,0
4,1460,,0
4,1461,,0
4,1462,,0
4,1463,,0
4,1464,,0
4,1465,,0
4,1466,,0
4,1467,,0
4,1468,,0
4,1469,,0
4,1470,,0
4,1471,1,0
4,1472,,1.05
4,1473,,1.05
4,1474,,0
4,1475,,0
4,1476,,0
4,1477,,0
4,1478,,0
4,1479,,0
4,1480,,0
4,1481,,0
